Python爬虫,6-10K,/gongsi/b400e3e60751a5fc33B42ty9Fw~~.html,知了教育,"
                                    岗位职责：1，负责python的教学和课后辅导(前期主要负责录制一些教学类视频)2，提供教学建议、解答疑难问题等 岗位要求：1，普通话标准，表达能力强，声音清晰自然，有耐心和责任心2，精通python语言，熟练使用python常用板块3，大专及以上学历，男女不限，年龄不限福利待遇：1，面试定薪，薪资结构是底薪+餐补+全勤+提成，缴纳五险，享受公平公正升职空间2，下午茶，团建，旅游，节假日福利应有尽有3，扁平化管理，上班氛围好，入职后有专人带薪指导上班时间：13：00-22：30，中间休息一个半小时，不加班上班地点：光谷智慧园1号楼1305（金融港北地铁站c出口走路5分钟可到，公交站当代国际花园站，758/718/759等线路可到）
                                "
Python爬虫,15-16K,/gongsi/784a14bdc29420db1nF80ti5ElQ~.html,文达智能母婴科技...,"
                                    1.针对客户需求，完成相应爬虫任务。2.熟练python爬虫，有爬虫经验优先。3.招聘兼职合作者，可在家办公。4.在职老师，在职工程师，在职学生也可以。主要是有经验，能胜任爬虫工作。5.成为合作者可以优先派单，不用抢任务。6.做完一单结算一单，结算效率高。7.提成比例高，分析师拿70%提成。
                                "
Python爬虫,10-15K,/gongsi/4cb46e8045bff9131H1y2tm0EA~~.html,优特美尔,"
                                    工作内容：1. 开发维护网络采集爬虫2. 提升爬虫成功率、稳定性3. 维护数据采集的一些周边项目4、了解常见的反爬策略，能解决IP封禁、参数加密、验证码、账号封禁等问题;任职要求1. 2年以上python开发经验,数据精通网页抓取原理及技术2. 想在爬虫、数据采集方面更深入3. 对反爬虫策略，验证码破解等有一定的经验4. 熟悉Mysql数据库开发，熟悉MongoDB、redis5. 熟悉主流爬取技术及爬虫框架工具
                                "
Python,3-8K,/gongsi/0728965ec4bfe7e10HB62929FQ~~.html,湛江市海田创新创...,"
                                    软件工程师，开发工程师，运维工程师
                                "
Python爬虫,15-16K,/gongsi/8039bee3afda37fc1XVy39m1E1E~.html,山东驰呈网络科技,"
                                    1.负责公司旗下大数据平台数据采集，入库。2.攻破各种反爬策略，快速解决各类技术疑难问题，建设反爬对抗组件库。3.实时监控爬虫的进度和警报反馈。
                                "
python爬虫,3-4K,/gongsi/318236b39a0447a403V629W6Ew~~.html,稷生科技,"
                                    任职资格1、能够独立完成爬虫技术设计和开发，找寻相关种子网站，并从中爬取数据、信息入库整理；2、熟悉python语言、熟悉scrapy及其拓展模块；3、熟悉Mysql、MongoDB等数据库的使用； 4、熟悉HTTP协议，掌握Session、Cookie、Ajax等，了解常用验证码识别技术；5、能够维护和优化已有的爬虫服务，按需求做增量采集，数据监控，拓展数据源；6、能够解决封账号、封IP采集等问题，解决网页抓取、信息抽取等问题，构建完善的网络信息收集平台；7、熟悉Linux常用命令、docker容器技术和git技术者优先；优秀实习生优先转正，缴纳五险一金
                                "
python爬虫 工程师,3-5K,/gongsi/a6a4908a2e722d5b1HN62tq7Fw~~.html,盛穰信息,"
                                    1、负责开发网页数据的自动化爬取脚本程序； 2、负责开发网页数据的自动化解析脚本程序； 3、负责清洗、分类已解析的互联网数据； 4、负责自动化数据解析系统的部分模块开发。
                                "
python逆向爬虫,13-26K,/gongsi/589d1cec4346eea83nF_3Nm9EQ~~.html,爱贝网络,"
                                    职位描述：1、负责网络爬虫系统平台的架构设计与开发（如抓取调度，多样化抓取，页面解析和结构化抽取）、技术选型；2、研究爬虫策略和防屏蔽规则，解决封账号、封IP、验证码、混淆加密，算法还原，so层，页面跳转等难点攻克，提升网页抓取的效率和质量；3、对抓取后的数据进行清洗、存储等，并持续优化平台，以便满足各种爬取业务需求。岗位要求：1. 精通Python语言或者Java语言，至少熟练掌握主流爬虫框架中的一种；熟悉常用的库requests/gevent等；2. 了解各种加密算法，在破解验证码方面有丰富经验，能够独立解决js反爬和模拟登陆问题；3. 熟练掌握正则表达式、XPath、CSS等网页信息抽取技术；4. 熟悉常见反爬机制，验证码识别，IP代理池、应用Ip池、headers认证和cookie等；5. 熟练掌握应用Selenium、PhantomJS、Splash、Puppeteer实施动态抓取；6. 熟悉熟练使用charles、fiddler等抓包工具者优先；7. 熟悉数据清洗，能够用numpy、pandas、jieba等工具对数据进行处理者优先;8. 熟悉mysql、mongodb、redis、rabbitMQ、kafka、spark者优先
                                "
Python爬虫工程师,4-6K,/gongsi/0ffe4ca74a110b2c0HB939W8FQ~~.html,三猪科技,"
                                    熟练使用chrome dev-tool熟悉使用css selector或xPath获取网页节点会使用charles和fiddler捉包工具熟练使用PYTHONE seleium会用R语言有责任心,有学习能力.了解API服务接口
                                "
Python爬虫工程师,5-10K·14薪,/gongsi/dd59e3292ac120521nV73NS4EVE~.html,锐派软件,"
                                    1、计算机、信息系统管理、软件、统计、数学等工科专业;2、熟悉软件开发流程和方法，掌握至少- -种编程语言，例如Python、C#、VB、VBA或.NET等;3、熟悉MySq|、SqlServer等 主流数据库，熟练掌握SQL语言;4、职业发展规划与本职业高度匹配，愿意在此行业长期发展;5、拥有流程机器人开发和实施经验，使用过RPA开发工具优先，具有对应开发者证书，能独立实施机器人流程更佳。职位描述:1、与业务分析团队合作，了 解并分析现有的业务流程，识别其中的自动化机会点及自动化需求，设计未来流程自动化解决方案;2、借助RPA开发工具，按照自动化设计需求,开发、测试并部署RPA机器人;3、确保开发产品的功能、性能和拓展性可以满足交付条件，并完成技术文档的编写、整理及归档;4、参与机器人流程自动化项目技术方向与技术难题攻关;5、参与机器人流程自动化项目组件开发、平台搭建;
                                "
